rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS1_0054	2.38	2.707	2.349	2.881	2.525	2.712	2.782	2.624	3.01	3.043	1.947	3.076	3.116	2.773	2.873	2.873	3.237	3.285	2.643	2.498	2.913	2.272	3.08	2.964	2.709	2.629	2.483	2.253	2.873	2.695	2.605	2.978	2.543	3.228	3.307	2.649	3.248	3.24	2.278	3.252	2.617	2.25	3.154	2.196	1.945	2.386	3.175	2.713	2.676	2.288	2.149	2.382	2.336	2.591	2.343	2.188	2.287	2.35	2.444	2.633	2.472	2.165	2.483	2.834	2.347	1.681	2.062	2.579	2.607	2.059	2.325	2.504	2.582	2.243	2.58883	1214066.0	1591039.18394
OAS1_0055	2.289	2.45	2.428	2.728	2.524	2.614	2.804	2.559	3.313	2.841	1.88	2.677	3.138	2.647	2.578	2.76	2.901	3.247	2.606	2.053	2.888	2.246	3.325	2.893	2.69	2.714	2.292	2.081	2.838	2.662	2.497	3.226	2.671	3.215	3.322	2.488	2.816	2.938	2.605	2.583	2.693	2.041	3.475	2.118	1.992	2.209	2.722	2.565	2.726	2.158	2.236	2.111	2.114	2.287	2.307	2.169	1.904	2.214	2.313	2.393	2.52	2.349	2.441	2.472	2.284	1.84	2.188	2.377	2.482	2.519	2.407	2.469	2.457	2.729	2.5007	1100211.0	1423047.75133
OAS1_0057	2.255	2.586	2.478	2.995	2.814	2.762	2.881	2.809	3.056	3.142	2.022	3.164	3.351	3.159	2.891	3.012	3.235	3.367	2.637	2.118	2.837	2.377	3.337	3.08	2.776	3.034	2.43	2.323	2.977	2.393	2.464	2.781	3.226	3.277	3.251	2.807	2.926	3.198	2.624	2.871	2.6	2.08	3.121	2.297	2.095	2.375	3.17	2.722	2.83	2.399	2.334	2.414	2.429	2.671	2.29	2.243	2.16	2.015	2.251	2.159	2.47	2.466	2.534	2.656	2.346	1.744	2.481	2.713	2.905	2.458	2.679	2.496	2.478	2.608	2.65691	1049399.0	1370124.32614
OAS1_0058	2.273	2.635	2.456	2.621	2.418	2.409	2.672	2.325	2.631	2.593	1.83	2.768	2.738	2.523	2.505	2.702	3.018	3.578	2.55	2.229	2.575	2.3	3.149	2.551	2.625	2.493	2.112	2.18	2.896	2.355	2.296	3.269	2.302	2.899	3.099	2.359	2.696	2.681	2.108	2.403	2.35	2.061	2.694	1.979	1.954	2.113	2.846	2.315	2.486	1.851	1.994	2.106	2.099	2.437	2.666	1.983	2.168	2.152	2.186	2.244	2.068	2.047	2.222	2.244	2.062	1.536	2.06	2.34	2.472	1.898	2.387	2.3	2.352	2.979	2.38871	1187194.0	1642545.88131
OAS1_0059	2.417	2.608	2.502	3.043	2.748	2.732	2.647	2.656	3.153	2.544	2.027	2.838	2.89	2.855	2.714	3.055	3.107	3.513	2.63	2.165	2.972	2.16	3.245	3.016	2.698	2.934	2.495	2.434	2.916	2.647	2.453	2.948	2.68	2.929	3.2	2.482	2.959	2.913	2.468	2.444	2.474	2.217	3.296	2.182	1.998	2.366	2.914	2.697	2.661	2.712	2.498	2.341	2.43	2.455	2.849	2.3	2.236	2.202	2.427	2.456	2.424	2.418	2.375	2.607	2.454	1.638	2.283	2.598	2.562	2.689	2.627	2.746	2.518	2.536	2.60545	1049110.0	1421702.27743
OAS1_0061	2.844	2.878	2.472	2.995	2.793	2.815	2.928	2.69	3.179	3.13	2.2	3.043	3.107	2.867	3.065	3.086	3.616	3.65	2.892	2.4	3.143	2.569	2.786	3.112	2.757	3.141	2.578	2.418	3.212	2.749	2.777	3.103	2.81	3.291	3.225	3.083	3.312	3.287	3.089	2.737	2.769	2.243	3.396	2.205	2.234	2.341	3.022	2.929	2.768	2.477	2.233	2.495	2.394	2.565	2.226	2.138	2.389	2.347	2.549	2.638	2.379	2.212	2.416	2.813	2.533	2.063	2.276	2.792	2.449	2.515	2.621	2.45	2.606	2.321	2.72038	1362651.0	1802123.32265
OAS1_0062	2.494	2.579	2.122	2.339	2.451	2.538	2.538	2.429	3.038	2.439	1.859	2.644	2.489	2.433	2.466	2.711	3.436	3.459	2.429	2.127	2.73	2.223	2.906	2.817	2.48	2.618	2.394	2.063	2.563	2.44	2.86	3.339	2.287	2.893	3.075	2.178	3.133	3.004	2.176	2.114	2.109	1.904	2.992	1.974	1.733	2.209	2.349	2.489	2.415	2.272	2.14	2.215	2.347	2.239	2.058	2.005	2.025	2.207	2.222	2.328	2.226	2.022	2.414	2.534	2.108	1.877	1.998	2.443	2.348	2.343	2.211	2.516	2.241	2.05	2.4043	1010009.0	1445023.08598
OAS1_0063	2.365	2.404	2.294	2.561	2.352	2.434	2.546	2.606	2.919	3.107	1.93	2.532	2.709	2.641	2.544	2.815	3.003	3.116	2.554	2.281	2.647	2.194	2.861	2.537	2.569	2.737	2.435	2.138	2.951	2.592	2.171	2.511	2.01	2.899	2.781	2.397	2.712	2.811	2.079	2.194	2.357	2.096	2.797	2.17	1.976	2.148	2.36	2.367	2.189	2.05	2.057	2.132	2.053	2.29	2.32	2.214	2.121	2.134	2.257	2.125	2.037	1.996	2.079	2.281	2.281	1.651	2.065	2.331	2.49	1.956	2.314	2.18	2.381	1.824	2.40674	1270216.0	1782618.40998
OAS1_0065	1.864	2.108	2.109	2.124	2.135	2.374	2.192	2.173	2.539	2.709	1.818	2.292	1.852	2.286	2.254	2.41	2.519	2.957	2.343	2.087	2.592	1.879	2.499	2.351	2.149	2.223	1.998	1.9	2.332	2.137	1.994	2.588	1.918	2.599	2.501	1.927	2.55	2.764	1.916	2.009	1.847	2.025	2.706	1.698	1.597	1.753	2.21	1.837	2.187	1.834	1.691	1.815	1.976	2.119	1.999	1.715	1.718	1.883	2.025	2.356	1.788	2.027	1.993	2.208	2.02	1.907	1.661	2.151	1.915	2.1	1.962	1.935	2.132	1.543	2.12166	761738.0	1289795.21681
OAS1_0068	2.62	2.569	2.223	2.652	2.564	2.47	2.487	2.374	2.596	2.461	1.808	2.878	2.424	2.589	2.645	2.809	3.501	3.207	2.73	2.179	2.598	1.974	2.845	2.881	2.722	2.752	2.281	2.224	2.678	2.47	2.29	3.202	2.608	3.062	3.039	2.774	2.769	2.89	2.192	2.596	2.382	1.927	3.123	1.782	1.91	2.255	2.633	2.665	2.436	2.299	1.926	2.288	2.321	2.481	2.608	2.049	1.942	2.053	2.127	2.021	2.066	2.21	2.326	2.484	2.139	1.98	2.133	2.563	2.621	1.837	2.126	1.977	2.482	2.539	2.43317	1103750.0	1512160.38073
OAS1_0069	2.374	2.51	2.182	2.661	2.568	2.646	2.51	2.462	2.924	3.091	1.713	2.736	2.898	2.759	2.551	2.749	2.988	3.647	2.343	1.999	2.77	2.085	3.082	2.798	2.357	2.532	2.155	1.93	2.733	2.31	2.516	3.144	1.998	2.841	3.25	2.276	3.079	3.134	2.048	2.061	2.493	1.951	3.273	1.874	1.894	1.954	2.624	2.538	2.769	2.755	1.964	2.036	2.1	2.374	2.057	1.909	1.894	1.943	2.151	2.292	2.317	2.089	2.403	2.373	2.207	1.822	1.99	2.349	2.383	2.923	2.016	2.378	2.383	1.835	2.40111	1265486.0	1788170.16331
OAS1_0070	2.437	2.4	2.122	2.501	2.517	2.586	2.517	2.498	2.941	2.898	2.061	2.527	2.803	2.569	2.527	2.826	3.443	3.538	2.599	2.1	2.976	2.171	3.432	2.914	2.753	2.641	2.169	2.079	2.704	2.559	2.744	2.853	2.416	3.152	3.095	2.531	2.864	2.982	2.194	2.233	2.361	2.136	3.433	1.932	1.925	2.383	2.822	2.27	2.436	2.304	2.203	2.192	2.226	2.545	2.494	2.176	2.246	2.17	2.341	2.288	2.286	2.172	2.432	2.69	2.114	1.563	2.082	2.261	2.408	1.923	2.363	2.348	2.492	2.618	2.47829	1022161.0	1375279.50122
OAS1_0071	2.431	2.526	2.327	2.637	2.482	2.464	2.512	2.447	2.773	2.724	1.902	2.729	2.891	2.669	2.501	2.729	3.429	3.054	2.428	2.157	2.62	2.211	3.097	2.872	2.492	2.501	2.128	1.978	2.803	2.409	2.426	2.839	2.751	3.087	3.379	2.558	2.817	2.9	2.3	2.411	2.564	1.912	3.227	1.97	2.003	2.208	2.912	2.402	2.555	2.27	2.262	2.324	2.153	2.436	2.179	1.988	2.011	2.159	2.353	2.133	2.457	2.415	2.298	2.536	2.091	1.655	1.987	2.433	2.255	1.943	2.342	2.383	2.434	2.85	2.41981	1084170.0	1463393.05652
OAS1_0072	2.39	2.565	2.389	2.613	2.414	2.515	2.604	2.482	2.768	2.782	1.968	2.669	2.919	2.6	2.606	2.774	2.946	3.367	2.537	2.164	2.749	2.268	3.2	2.709	2.604	2.745	2.371	2.165	2.83	2.475	2.402	2.248	2.504	3.039	2.896	2.729	2.869	3.01	2.257	2.506	2.521	1.957	3.374	1.936	1.973	2.172	2.795	2.214	2.474	2.095	1.988	2.249	2.327	2.531	2.41	2.107	2.101	2.084	2.407	2.368	2.305	2.323	2.182	2.571	2.082	1.58	2.14	2.553	2.526	2.578	2.273	2.389	2.451	2.719	2.46268	1105393.0	1416540.56612
OAS1_0074	2.334	2.531	2.348	2.61	2.497	2.515	2.508	2.58	2.727	3.159	1.977	2.763	2.759	2.647	2.735	2.902	3.16	3.407	2.45	2.451	2.781	2.281	3.007	2.789	2.808	2.842	2.523	2.366	2.895	2.666	2.503	2.415	2.446	3.18	2.96	2.62	2.827	3.041	2.412	2.238	2.448	1.97	2.903	1.999	1.928	2.236	2.582	2.565	2.47	2.003	2.218	2.22	2.338	2.421	2.561	2.202	1.854	2.197	2.363	2.271	2.195	2.137	2.384	2.316	2.29	1.614	2.4	2.499	2.444	2.025	2.306	2.021	2.45	2.465	2.48277	1203559.0	1550276.83804
OAS1_0075	2.158	2.299	2.389	2.443	2.279	2.522	2.698	2.342	2.934	2.594	1.843	2.715	2.74	2.411	2.509	2.655	3.181	3.173	2.509	2.11	2.588	2.046	2.497	2.668	2.533	2.568	2.33	2.066	2.779	2.373	2.367	2.435	2.442	2.926	2.675	2.425	2.661	2.784	2.059	2.075	2.273	1.896	3.003	1.775	1.97	2.135	2.843	2.541	2.21	2.065	1.86	2.379	1.91	2.374	2.137	2.069	1.934	2.089	2.104	2.064	2.007	1.781	1.98	2.581	2.053	2.131	2.143	2.369	2.333	2.453	2.091	2.191	2.234	2.563	2.34226	887639.0	1302932.88318
OAS1_0076	2.356	2.473	2.128	2.568	2.499	2.701	2.58	2.637	2.781	2.802	2.117	2.921	2.606	2.725	2.61	2.891	3.465	3.727	2.566	2.273	2.655	2.348	2.875	2.922	2.641	2.724	2.392	2.071	2.781	2.407	2.94	2.914	2.738	3.043	3.287	2.583	2.96	3.114	2.071	2.407	2.61	2.067	3.289	2.168	2.001	2.134	2.895	2.941	2.574	2.658	2.271	2.314	2.192	2.51	2.073	2.164	2.161	2.152	2.357	2.283	2.21	1.949	2.357	2.811	2.305	1.671	2.151	2.43	2.464	2.067	2.176	2.391	2.52	2.548	2.52607	1136946.0	1513078.98193
OAS1_0077	2.101	2.497	2.45	2.819	2.536	2.456	2.686	2.522	2.78	3.061	2.103	2.904	2.675	2.815	2.662	2.919	3.062	3.225	2.599	2.376	2.75	2.209	3.031	2.968	2.751	2.822	2.337	2.487	2.958	2.582	2.618	2.735	2.896	3.041	3.178	2.635	3.038	3.081	2.319	2.841	2.426	2.055	3.243	2.03	2.037	2.314	2.695	2.483	2.581	2.107	2.109	2.264	2.207	2.512	2.05	2.318	2.165	2.273	2.129	2.242	2.244	2.346	2.133	2.708	2.303	1.964	2.283	2.335	2.372	2.14	2.337	2.244	2.438	2.694	2.53106	1196306.0	1565496.40174
OAS1_0078	2.485	2.273	2.204	2.702	2.43	2.47	2.435	2.428	2.839	2.759	1.762	2.681	2.425	2.562	2.399	2.708	3.392	3.461	2.377	2.379	2.338	1.973	2.988	2.578	2.532	2.632	2.274	2.213	2.664	2.436	2.308	2.599	2.32	2.865	2.823	2.346	2.608	2.863	2.084	2.078	2.361	1.971	2.813	1.894	1.916	2.289	2.591	2.251	2.395	2.065	2.203	2.151	2.195	2.353	2.324	2.129	1.94	2.106	2.2	2.295	2.129	1.88	2.099	2.426	2.289	1.586	2.141	2.384	2.36	1.997	2.412	2.234	2.326	2.402	2.37083	1038156.0	1384685.84596
OAS1_0079	2.22	2.447	2.354	2.838	2.39	2.518	2.594	2.57	2.96	2.629	2.147	2.967	2.432	2.506	2.799	2.929	3.211	3.666	2.743	2.552	3.049	2.211	3.023	2.76	2.844	2.806	2.465	2.398	3.033	2.553	2.54	3.128	2.736	3.202	3.407	2.78	3.156	3.211	2.282	2.244	2.496	2.155	2.827	2.021	2.127	2.261	2.954	2.713	2.596	1.859	2.205	2.19	2.214	2.319	2.214	2.297	2.127	2.229	2.559	2.253	2.298	2.2	2.379	2.449	2.383	2.26	2.269	2.409	2.376	2.312	2.676	2.536	2.565	2.813	2.57193	1120895.0	1593494.9249
OAS1_0080	2.504	2.451	2.169	2.895	2.413	2.745	2.676	2.549	2.965	2.601	1.941	2.87	2.809	2.886	2.563	2.77	3.118	2.874	2.524	2.329	2.874	2.273	2.924	2.726	2.671	2.74	2.371	2.306	2.89	2.469	2.525	3.199	2.94	3.22	3.042	2.827	2.927	2.951	2.408	2.756	2.763	2.083	3.04	2.109	1.898	2.274	2.935	2.707	2.659	2.334	2.309	2.299	2.144	2.432	2.174	2.228	2.134	2.289	2.531	2.494	2.402	2.064	2.233	2.602	2.504	1.671	2.157	2.607	2.369	2.483	2.328	2.457	2.515	2.826	2.52325	1321630.0	1633338.95139
OAS1_0081	2.751	2.422	2.495	2.875	2.686	2.879	3.082	2.8	3.237	2.879	2.109	3.032	3.262	3.272	2.916	3.174	2.872	3.313	2.75	2.189	2.777	2.304	3.255	3.185	2.833	2.773	2.457	2.082	3.033	2.84	2.717	2.948	2.545	3.214	3.325	2.459	3.043	3.016	2.6	2.5	2.52	2.154	3.173	2.186	2.043	2.49	3.015	2.501	2.856	2.079	2.528	2.513	2.372	2.541	2.363	2.274	1.885	2.208	2.278	2.293	2.505	2.453	2.509	2.791	2.572	2.104	2.247	2.683	2.693	2.409	2.47	2.186	2.553	2.251	2.64149	1019691.0	1351619.84295
OAS1_0085	2.12	2.258	2.366	2.535	2.386	2.333	2.298	2.348	2.573	2.124	1.827	2.532	2.458	2.639	2.496	2.509	3.047	3.217	2.542	2.126	2.472	2.118	2.692	2.452	2.688	2.562	2.291	2.224	2.593	2.393	2.514	2.093	2.619	3.011	2.924	2.647	2.772	2.737	2.047	2.136	2.378	2.048	2.891	1.784	1.699	2.15	2.526	2.273	2.327	2.691	1.829	2.08	2.074	2.245	2.13	2.213	2.029	1.997	2.211	2.239	2.008	1.866	2.182	2.361	2.056	1.542	2.101	2.17	2.227	2.599	2.14	2.132	2.308	2.569	2.32155	941976.0	1269608.18307
OAS1_0086	2.2	2.684	2.307	2.684	2.569	2.394	2.727	2.401	3.085	2.922	1.858	2.765	3.035	2.747	2.562	2.766	3.288	3.35	2.791	1.956	2.969	2.203	3.154	2.698	2.744	2.786	2.257	2.225	2.888	2.705	2.249	2.789	2.546	2.949	2.799	2.74	3.097	3.032	2.287	2.16	2.385	1.905	2.862	1.849	2.025	2.097	2.775	2.54	2.401	2.555	2.155	2.11	2.084	2.383	2.732	2.158	2.041	2.196	2.353	2.246	2.592	1.975	2.178	2.736	2.289	1.907	2.151	2.376	2.34	2.076	2.429	2.335	2.489	2.533	2.46961	1041843.0	1318649.14808
OAS1_0087	2.524	2.604	2.332	2.914	2.778	2.93	2.963	2.876	3.025	2.748	1.939	3.202	3.296	2.842	2.913	3.02	3.032	3.092	2.594	2.216	2.852	2.499	2.922	3.154	2.689	2.961	2.515	2.43	3.073	2.693	2.855	2.604	3.245	3.385	3.534	2.858	2.82	3.006	2.481	3.478	2.701	2.125	3.08	2.266	2.091	2.465	3.154	2.85	2.85	2.142	2.243	2.422	2.357	2.536	2.779	2.426	2.199	2.172	2.363	2.439	2.467	2.251	2.45	2.761	2.312	1.817	2.412	2.665	2.633	2.68	2.275	2.256	2.556	3.106	2.65063	1166924.0	1524945.41315
OAS1_0088	2.416	2.362	2.263	2.672	2.729	2.603	2.514	2.492	2.867	2.826	1.875	2.889	2.759	2.872	2.695	2.869	2.993	3.151	2.657	2.489	2.77	2.18	2.898	2.696	2.483	2.582	2.485	2.122	2.682	2.533	2.504	2.62	2.59	2.887	3.442	2.562	2.961	2.827	2.543	2.448	2.369	2.017	2.981	2.106	1.854	2.079	2.49	2.542	2.661	2.761	2.171	2.229	2.335	2.487	2.113	2.235	2.17	2.308	2.326	2.525	2.319	2.161	2.124	2.386	2.225	1.771	2.092	2.32	2.528	1.981	2.372	2.348	2.421	2.765	2.48544	1221399.0	1593100.0434
OAS1_0090	2.194	2.388	2.442	2.64	2.288	2.668	2.739	2.49	2.914	2.806	1.979	2.88	2.762	2.763	2.564	2.812	2.958	3.107	2.641	2.296	2.968	2.013	3.209	2.77	2.66	2.536	2.413	2.13	2.797	2.564	2.866	2.893	2.687	3.131	3.043	2.61	2.84	2.927	2.393	2.472	2.446	2.145	2.714	2.147	1.987	2.388	2.801	2.531	2.452	2.28	2.165	2.202	2.089	2.365	2.365	2.277	2.108	2.374	2.092	2.112	2.425	2.031	2.189	2.567	2.362	1.871	2.182	2.355	2.371	2.413	2.337	2.115	2.459	2.92	2.4752	1351569.0	1758073.08049
OAS1_0091	2.499	2.666	2.437	2.695	2.742	2.62	2.719	2.709	3.152	2.817	2.114	2.844	2.937	2.953	2.796	2.932	3.474	3.08	2.585	2.431	2.861	2.466	3.123	3.008	2.673	2.838	2.442	2.314	3.005	2.454	2.615	2.948	2.797	3.302	3.646	2.645	2.883	2.99	2.303	2.365	2.605	2.178	3.042	2.297	2.203	2.283	3.078	2.534	2.534	2.26	2.139	2.289	2.201	2.535	2.277	2.289	2.252	2.264	2.398	2.467	2.329	2.271	2.036	2.469	2.28	1.68	2.226	2.554	2.431	2.054	2.485	2.377	2.433	2.062	2.57474	1292921.0	1698196.65769
OAS1_0092	2.158	2.675	2.184	2.79	2.542	2.665	2.825	2.62	2.793	2.749	1.908	2.841	2.99	2.879	2.727	2.825	3.359	3.462	2.58	2.077	2.704	2.133	3.466	2.791	2.559	2.726	2.194	2.048	2.835	2.487	2.614	2.472	2.697	3.169	3.435	2.526	2.996	2.937	2.327	2.453	2.478	2.047	3.382	2.106	2.043	2.171	2.848	2.748	2.625	2.554	1.907	2.327	2.283	2.459	2.37	2.061	1.953	2.224	2.156	2.361	2.307	2.219	2.516	2.716	2.213	1.6	1.955	2.404	2.542	2.488	2.33	2.243	2.428	2.752	2.50462	1152664.0	1448651.02516
OAS1_0095	2.369	2.756	2.339	2.756	2.711	2.71	2.711	2.691	2.728	2.767	1.996	2.952	3.091	2.807	2.66	2.814	2.903	2.992	2.439	2.29	2.834	2.24	3.191	2.674	2.708	2.629	2.395	2.079	2.887	2.499	2.596	3.337	2.667	3.08	3.375	2.508	2.69	3.086	2.713	2.584	2.431	2.203	2.868	2.138	1.974	2.211	2.903	2.855	2.607	2.193	2.325	2.265	2.153	2.37	2.315	2.114	1.885	2.058	2.262	2.335	2.355	2.323	2.225	2.476	2.258	2.145	2.176	2.55	2.391	2.208	2.385	2.193	2.409	2.306	2.50214	1230386.0	1587940.0509
OAS1_0096	2.467	2.663	2.393	2.838	2.571	2.688	2.812	2.47	2.892	2.812	2.03	2.85	2.472	2.675	2.709	2.918	3.476	3.353	2.615	2.447	2.829	2.157	3.337	2.925	2.548	2.785	2.389	2.113	2.791	2.643	2.65	3.092	2.256	3.134	3.421	2.706	2.774	2.954	2.791	2.208	2.514	2.021	3.389	1.886	1.861	2.398	2.64	2.578	2.635	2.312	2.083	2.254	2.121	2.425	2.09	2.271	2.211	2.092	2.161	2.159	2.285	2.259	2.358	2.679	2.164	2.067	2.177	2.437	2.49	2.254	2.595	1.986	2.348	2.57	2.52375	963329.0	1356642.5366
OAS1_0097	2.128	2.325	2.241	2.562	2.666	2.528	2.572	2.501	2.787	2.498	1.918	2.696	2.995	2.7	2.534	2.674	2.943	3.31	2.692	2.371	2.529	2.109	2.734	2.82	2.65	2.665	2.452	2.235	2.846	2.364	2.588	2.992	2.554	3.005	3.37	2.407	2.716	2.915	2.456	2.334	2.467	2.188	2.892	2.176	1.998	2.144	2.657	2.409	2.481	2.231	2.21	2.175	2.159	2.231	2.27	2.185	2.225	2.145	2.121	2.3	2.122	2.228	2.103	2.686	2.216	1.712	2.016	2.484	2.319	2.099	2.342	2.085	2.454	2.3	2.43821	1166669.0	1575000.14953
OAS1_0099	2.571	2.428	2.347	3.203	2.91	2.797	3.065	2.879	2.861	2.561	2.164	3.005	3.416	3.071	3.077	3.115	3.139	3.025	2.651	2.225	2.895	2.359	3.071	3.093	2.897	3.04	2.627	2.739	3.281	2.613	2.348	2.755	2.658	3.289	3.247	3.054	3.068	3.154	2.746	3.452	2.661	2.056	3.276	2.291	2.062	2.512	3.05	2.615	2.752	2.601	2.402	2.573	2.569	2.725	2.468	2.457	2.034	2.204	2.512	2.399	2.365	2.462	2.504	2.898	2.405	1.56	2.648	2.789	2.907	2.579	2.586	2.462	2.637	2.86	2.7281	1194689.0	1468299.78018
OAS1_0101	2.438	2.677	2.343	2.723	2.659	2.666	2.692	2.671	2.824	2.596	1.891	2.857	2.852	2.616	2.564	2.804	2.971	3.051	2.594	2.204	2.724	2.207	3.144	2.836	2.643	2.752	2.286	2.139	2.81	2.392	2.272	3.061	2.442	3.169	3.126	2.901	2.894	2.986	2.573	2.605	2.745	2.189	3.065	2.264	2.007	2.4	2.779	2.556	2.774	2.365	2.385	2.34	2.215	2.451	2.313	2.205	2.153	2.148	2.365	2.378	2.217	2.439	2.216	2.694	2.256	1.907	2.201	2.397	2.487	2.316	2.549	2.284	2.667	2.733	2.51745	1148622.0	1516809.76545
OAS1_0102	2.487	2.703	2.293	3.076	2.813	2.889	2.844	2.54	3.095	3.047	1.988	3.213	3.314	2.819	2.857	3.099	3.342	3.571	2.719	2.228	2.765	2.472	3.201	3.047	2.742	2.853	2.321	2.191	2.933	2.683	2.52	2.423	3.056	3.141	3.333	2.66	2.97	3.295	2.58	2.771	2.772	1.989	3.337	2.037	2.055	2.379	3.09	2.714	2.783	2.517	2.224	2.435	2.349	2.698	2.391	2.239	2.076	2.161	2.465	2.065	2.624	2.152	2.291	2.92	2.385	1.953	2.219	2.533	2.516	2.279	2.538	2.432	2.66	2.994	2.64442	1162146.0	1552767.00372
OAS1_0103	2.495	2.405	2.317	3.032	2.764	2.707	2.757	2.702	3.087	2.886	1.89	2.971	2.825	3.088	2.749	2.992	2.903	3.49	2.639	2.305	2.938	2.3	3.301	2.838	2.896	2.962	2.503	2.451	2.89	2.691	2.589	3.211	2.592	3.239	3.142	3.076	2.943	3.118	2.523	2.52	2.8	2.133	3.257	1.992	1.915	2.224	2.992	2.651	2.734	2.334	2.238	2.564	2.404	2.462	2.312	2.286	2.075	2.248	2.343	2.734	2.464	2.592	2.54	2.743	2.239	2.346	2.341	2.481	2.218	2.282	2.445	2.324	2.632	2.746	2.62965	1161760.0	1543312.86019
OAS1_0104	2.562	2.591	2.446	3.036	2.437	2.789	2.721	2.781	3.034	2.89	2.227	2.932	3.143	2.792	2.743	2.949	3.074	3.615	2.677	2.285	2.66	2.471	3.011	2.893	2.789	2.947	2.456	2.387	2.986	2.819	2.531	3.332	2.649	3.125	3.387	2.921	2.861	2.912	2.678	2.508	2.469	2.111	3.196	2.173	1.954	2.416	2.946	2.221	2.623	2.477	2.212	2.349	2.269	2.441	2.521	2.308	2.085	2.168	2.17	2.154	2.196	1.989	2.308	2.575	2.349	1.963	2.361	2.548	2.705	2.265	2.535	2.113	2.442	3.038	2.57325	1100127.0	1437421.17324
OAS1_0105	2.552	2.614	2.387	2.743	2.667	2.802	2.657	2.774	2.928	2.819	1.915	3.035	2.9	3.202	2.811	2.938	3.487	3.404	2.663	2.39	2.944	2.192	3.014	3.136	2.935	2.773	2.512	2.549	2.921	2.611	2.811	3.791	2.516	3.152	3.645	2.279	2.931	3.418	2.284	2.656	2.519	2.081	3.679	1.926	2.048	2.434	2.849	2.731	2.77	2.854	2.188	2.327	2.384	2.472	2.215	2.283	2.286	2.157	2.53	2.518	2.418	2.553	2.466	2.85	2.344	1.681	2.48	2.625	2.506	2.307	2.522	2.573	2.685	2.419	2.64888	1157933.0	1539093.91578
OAS1_0106	2.503	2.616	2.261	2.551	2.996	2.464	2.533	2.453	3.1	2.569	1.948	2.859	2.657	2.632	2.73	2.718	3.823	4.182	2.585	2.252	2.712	1.988	2.828	2.817	2.712	2.748	2.433	2.257	2.687	2.853	2.362	2.774	2.4	2.99	2.709	2.563	3.123	2.939	2.293	2.194	2.195	1.931	3.568	1.544	1.891	1.952	2.839	2.211	2.502	2.735	2.389	2.163	2.252	2.288	2.183	2.136	1.808	2.054	2.107	2.386	2.12	1.92	2.145	2.844	1.855	1.876	2.184	2.431	2.31	3.091	2.226	2.672	2.447	2.237	2.44767	835980.0	1206932.06511
